Unnamed: 0,question,answer,img_id,type,image,predictions
39,màu của chiếc ô là gì,màu tía,114674,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F04C0>,"
màu tía"
40,màu sắc của hành tây là gì,màu tía,209449,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F04F0>,"
màu đỏ"
41,màu của chiếc đĩa là gì,màu trắng,513241,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F0520>,"
màu trắng"
42,màu của bồn là gì,màu trắng,68206,2,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2C9F0550>,"
màu trắng"
43,màu của quầy là gì,màu trắng,366025,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F0580>,"
màu trắng"
44,màu sắc của người trồng là gì,màu cam,410704,2,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2C9F05B0>,"
màu cam"
45,màu mắt là gì,màu xanh dương,328069,2,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2C9F0610>,"
màu xanh dương"
46,màu của áo là gì,màu xám,2400,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F0670>,"
màu xám"
47,màu của mặt bàn là gì,màu đen,25470,2,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2C9F06A0>,"
màu đen"
48,màu của chiếc thuyền là gì,màu xanh dương,193629,2,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2C9F06D0>,"
màu xanh dương"
49,màu của con ngựa là gì,màu nâu,33494,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F0700>,"
màu đen"
50,màu của bình hoa là gì,màu xanh dương,221042,2,<PIL.Image.Image image mode=RGB size=500x500 at 0x7FEA2C9F0730>,"
màu xanh dương"
51,màu của đồng cỏ là gì,màu xanh lá,93764,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F0760>,"
màu xanh lá"
52,màu của con chim là gì,màu tía,524661,2,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2C9F0790>,"
màu tía"
53,màu của lon là gì,màu xanh dương,323812,2,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2C9F07F0>,"
màu xanh dương"
54,màu sắc của hành khách là gì,màu đỏ,251264,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F0820>,"
màu đỏ"
55,màu của con chim là gì,màu đen,262201,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F0850>,"
màu đen"
56,màu của ghế là gì,màu đỏ,405264,2,<PIL.Image.Image image mode=RGB size=567x640 at 0x7FEA2C9F0880>,"
màu đỏ"
57,màu của vali là gì,màu đen,451381,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F08B0>,"
màu đen"
58,màu của dĩa nhựa là gì,màu tía,550875,2,<PIL.Image.Image image mode=RGB size=640x360 at 0x7FEA2C9F08E0>,"
màu tía"
59,màu của bồn cầu là gì,màu xanh dương,184435,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F0910>,"
màu xanh dương"
60,màu của chiếc cặp là gì,màu xanh lá,96073,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F0940>,"
màu xanh lá"
61,màu của ghế là gì,màu đỏ,66691,2,<PIL.Image.Image image mode=RGB size=640x599 at 0x7FEA2C9F0970>,"
màu cam"
62,màu của dấu hiệu là gì,màu vàng,375096,2,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2C9F07C0>,"
màu vàng"
63,màu của con mèo là gì,màu trắng,249941,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F0A00>,"
màu cam"
64,màu của vali là gì,màu xám,24922,2,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2C9F0A30>,"
màu đen"
65,màu của xe buýt là gì,màu đỏ,398527,2,<PIL.Image.Image image mode=RGB size=640x640 at 0x7FEA2C9F0A60>,"
màu đỏ"
66,màu của con mèo là gì,màu cam,306671,2,<PIL.Image.Image image mode=RGB size=500x330 at 0x7FEA2C9F0A90>,"
màu cam"
67,màu của bộ đồ là gì,màu cam,343057,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F0AC0>,"
màu cam"
68,màu của dĩa nhựa là gì,màu tía,130886,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F0AF0>,"
màu tía"
69,màu của tiểu bồn tiểu là gì,màu trắng,80556,2,<PIL.Image.Image image mode=RGB size=500x332 at 0x7FEA2C9F0B20>,"
màu trắng"
70,màu của áo là gì,màu xanh dương,424472,2,<PIL.Image.Image image mode=RGB size=457x640 at 0x7FEA2C9F0B80>,"
màu xanh dương"
71,màu của phòng tắm là gì,màu nâu,311868,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F0BB0>,"
màu trắng"
72,màu của tường là gì,màu xanh dương,414912,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F0BE0>,"
màu xanh dương"
73,màu của áo là gì,màu trắng,457274,2,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2C9F0C10>,"
màu trắng"
74,màu tóc là gì,màu trắng,568155,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F0C40>,"
màu xanh dương"
75,màu của ghế là gì,màu xanh lá,523985,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F0CA0>,"
màu xanh lá"
76,màu của chiếc thuyền là gì,màu nâu,473765,2,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2C9F0CD0>,"
màu nâu"
77,màu của dấu hiệu là gì,màu đỏ,256565,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F0D00>,"
màu đỏ"
78,màu của cỏ là gì,màu xanh lá,228222,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F0D30>,"
màu xanh lá"
79,màu của chiếc ghế dài là gì,màu trắng,345899,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F0D60>,"
màu trắng"
80,màu của cam là gì,màu cam,171328,2,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2C9F0D90>,"
màu cam"
81,màu của dấu hiệu là gì,màu vàng,552776,2,<PIL.Image.Image image mode=RGB size=640x374 at 0x7FEA2C9F0DC0>,"
màu vàng"
82,màu của chiếc đĩa là gì,màu trắng,109314,2,<PIL.Image.Image image mode=RGB size=640x640 at 0x7FEA2C9F0DF0>,"
màu trắng"
83,màu của ánh sáng là gì,màu xanh lá,138807,2,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2C9F0E20>,"
màu xanh lá"
84,màu của xe buýt là gì,màu đỏ,140100,2,<PIL.Image.Image image mode=RGB size=640x446 at 0x7FEA2C9F0E50>,"
màu đỏ"
85,màu của chiếc tàu là gì,màu xanh dương,54912,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F0E80>,"
màu xanh dương"
86,màu của lửa là gì,màu tía,167622,2,<PIL.Image.Image image mode=RGB size=424x640 at 0x7FEA2C9F0EB0>,"
màu tía"
87,màu của xe máy là gì,màu đỏ,476791,2,<PIL.Image.Image image mode=RGB size=640x495 at 0x7FEA2C9F0EE0>,"
màu đỏ"
88,màu sắc của bộ đồ là gì,màu cam,49716,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F0F10>,"
màu cam"
89,màu của con mèo là gì,màu xám,453472,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F0F40>,"
màu xám"
90,màu của chiếc cặp là gì,màu đỏ,476525,2,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2C9F0F70>,"
màu đỏ"
91,màu của cây là gì,màu cam,531093,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F0FA0>,"
màu cam"
92,màu của bảng là gì,màu nâu,138342,2,<PIL.Image.Image image mode=RGB size=479x640 at 0x7FEA2C9F0FD0>,"
màu nâu"
93,màu của chai là gì,màu xanh dương,132646,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F1000>,"
màu xanh dương"
94,màu sắc của đại dương là gì,màu xanh dương,212843,2,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2C9F1030>,"
màu xanh dương"
95,màu của ván trượt là gì,màu đen,382969,2,<PIL.Image.Image image mode=RGB size=640x380 at 0x7FEA2C9F1060>,"
màu xanh dương"
96,màu của xe buýt là gì,màu xám,526419,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F1090>,"
màu xám"
97,màu sắc của giao thông là gì,màu xanh lá,165707,2,<PIL.Image.Image image mode=RGB size=333x500 at 0x7FEA2C9F10C0>,"
màu xanh lá"
98,màu của con ngựa là gì,màu trắng,179238,2,<PIL.Image.Image image mode=RGB size=640x396 at 0x7FEA2C9F10F0>,"
màu xám"
99,màu của lớp phủ là gì,màu xanh lá,536317,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F1120>,"
màu đỏ"
100,màu con hổ là gì,màu xám,480745,2,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2C9F1150>,"
màu xám"
101,màu của cái tủ là gì,màu nâu,48939,2,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2C9F1360>,"
màu nâu"
102,màu của con bò là gì,màu nâu,480012,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F1390>,"
màu nâu"
103,màu của chiếc ô là gì,màu tía,452619,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F09A0>,"
màu cam"
104,màu của xe tải là gì,màu xanh lá,327841,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F13C0>,"
màu xanh lá"
105,màu của con bò là gì,màu nâu,186275,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F1420>,"
màu nâu"
106,màu của gấu bông là gì,màu nâu,406030,2,<PIL.Image.Image image mode=RGB size=337x500 at 0x7FEA2C9F1450>,"
màu nâu"
107,màu của xe đạp là gì,màu vàng,547817,2,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2C9F1480>,"
màu vàng"
108,màu của áo là gì,màu đỏ,31161,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F14B0>,"
màu đỏ"
109,màu của chiếc ô là gì,màu vàng,262012,2,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2C9F14E0>,"
màu vàng"
110,màu của máy bay phản lực là gì,màu xám,249259,2,<PIL.Image.Image image mode=RGB size=640x548 at 0x7FEA2C9F1510>,"
màu xám"
111,màu của con mèo là gì,màu trắng,161013,2,<PIL.Image.Image image mode=RGB size=612x612 at 0x7FEA2C9F1540>,"
màu cam"
112,màu của xe buýt là gì,màu xanh lá,83219,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F1570>,"
màu xanh lá"
113,màu của chiếc bình là gì,màu xanh dương,242404,2,<PIL.Image.Image image mode=RGB size=412x640 at 0x7FEA2C9F15A0>,"
màu xanh dương"
114,màu của xe buýt là gì,màu xanh dương,457948,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F15D0>,"
màu xanh dương"
115,màu của chiếc giường là gì,màu tía,67644,2,<PIL.Image.Image image mode=RGB size=612x612 at 0x7FEA2C9F1630>,"
màu đỏ"
116,màu của lửa là gì,màu vàng,307272,2,<PIL.Image.Image image mode=RGB size=375x500 at 0x7FEA2C9F1660>,"
màu vàng"
117,màu của kính bảo hộ là gì,màu cam,442682,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F1690>,"
màu cam"
118,màu của tòa nhà là gì,màu vàng,271079,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F16C0>,"
màu nâu"
119,màu của các mặt hàng là gì,màu xanh lá,467198,2,<PIL.Image.Image image mode=RGB size=480x360 at 0x7FEA2C9F16F0>,"
màu xanh lá"
120,màu của chiếc ô là gì,màu tía,310878,2,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2C9F1720>,"
màu tía"
121,màu của chiếc tàu là gì,màu vàng,369633,2,<PIL.Image.Image image mode=RGB size=640x422 at 0x7FEA2C9F1750>,"
màu vàng"
122,màu của lá là gì,màu xanh lá,79971,2,<PIL.Image.Image image mode=RGB size=500x499 at 0x7FEA2C9F1780>,"
màu xanh lá"
123,màu của lát là gì,màu cam,81283,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F17B0>,"
màu cam"
124,màu của bề mặt là gì,màu xám,515415,2,<PIL.Image.Image image mode=RGB size=640x425 at 0x7FEA2C9F17E0>,"
màu xám"
125,màu của bộ đồ là gì,màu xám,431707,2,<PIL.Image.Image image mode=RGB size=284x640 at 0x7FEA2C9F1810>,"
màu xám"
126,màu của con mèo là gì,màu xám,459093,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F1840>,"
màu xám"
127,màu của ghế là gì,màu trắng,447985,2,<PIL.Image.Image image mode=RGB size=359x500 at 0x7FEA2C9F1870>,"
màu trắng"
128,màu của bầu trời là gì,màu xanh dương,245139,2,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2C9F18A0>,"
màu xanh dương"
129,màu của cái tủ là gì,màu đen,449758,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F18D0>,"
màu đen"
130,màu của cà vạt là gì,màu xanh dương,323646,2,<PIL.Image.Image image mode=RGB size=640x450 at 0x7FEA2C9F1900>,"
màu xanh dương"
131,màu của radio là gì,màu vàng,179479,2,<PIL.Image.Image image mode=RGB size=640x399 at 0x7FEA2C9F1930>,"
màu vàng"
132,màu của con chó là gì,màu nâu,477920,2,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2C9F1960>,"
màu nâu"
133,màu của trang trí là gì,màu xanh dương,394175,2,<PIL.Image.Image image mode=RGB size=640x457 at 0x7FEA2C9F1990>,"
màu xanh dương"
134,màu của xe buýt là gì,màu đỏ,116650,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F1B70>,"
màu đỏ"
135,màu của bánh là gì,màu tía,249435,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F1BD0>,"
màu tía"
136,màu của lửa là gì,màu vàng,395703,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F1C00>,"
màu vàng"
137,màu của chăn là gì,màu trắng,306671,2,<PIL.Image.Image image mode=RGB size=500x330 at 0x7FEA2C9F1C30>,"
màu trắng"
138,màu của chiếc bình là gì,màu vàng,318990,2,<PIL.Image.Image image mode=RGB size=333x500 at 0x7FEA2C9F1C60>,"
màu vàng"
139,màu sắc của vật này là gì,màu đỏ,438694,2,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2C9F1C90>,"
màu đỏ"
140,màu của áo len là gì,màu đen,299259,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F1CC0>,"
màu đen"
141,màu của cây cầu là gì,màu trắng,95390,2,<PIL.Image.Image image mode=RGB size=640x214 at 0x7FEA2C9F1CF0>,"
màu trắng"
142,màu sắc của trang phục là gì,màu xanh dương,253266,2,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2C9F1D20>,"
màu xanh dương"
143,màu của cà vạt là gì,màu đỏ,32598,2,<PIL.Image.Image image mode=RGB size=640x640 at 0x7FEA2C9F1D50>,"
màu đỏ"
144,màu của con ngựa là gì,màu xám,510914,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F1D80>,"
màu xám"
145,màu của áo khoác là gì,màu đen,335357,2,<PIL.Image.Image image mode=RGB size=424x640 at 0x7FEA2C9F1DB0>,"
màu tía"
146,màu của cỏ là gì,màu xanh lá,156396,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F1DE0>,"
màu xanh lá"
147,màu của quầy là gì,màu đen,513881,2,<PIL.Image.Image image mode=RGB size=640x582 at 0x7FEA2C9F1E10>,"
màu đen"
148,màu của nón là gì,màu cam,443188,2,<PIL.Image.Image image mode=RGB size=426x640 at 0x7FEA2C9F1E40>,"
màu cam"
149,màu của diều là gì,màu xanh dương,415589,2,<PIL.Image.Image image mode=RGB size=640x426 at 0x7FEA2C9F1EA0>,"
màu xanh dương"
150,màu của chiếc đĩa là gì,màu trắng,557137,2,<PIL.Image.Image image mode=RGB size=640x457 at 0x7FEA2C9F1ED0>,"
màu trắng"
151,màu sắc của quần vợt là gì,màu tía,383786,2,<PIL.Image.Image image mode=RGB size=640x466 at 0x7FEA2C9F1F00>,"
màu tía"
152,màu sắc của bông hoa là gì,màu vàng,543838,2,<PIL.Image.Image image mode=RGB size=640x478 at 0x7FEA2C9F1F30>,"
màu vàng"
153,màu sắc của lễ hội là gì,màu cam,565546,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F1F60>,"
màu cam"
154,màu của vòi nước là gì,màu đỏ,408815,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F1F90>,"
màu đỏ"
155,màu của con chó là gì,màu nâu,343887,2,<PIL.Image.Image image mode=RGB size=640x565 at 0x7FEA2C9F1FC0>,"
màu đen"
156,màu của chiếc điều khiển là gì,màu xám,6422,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F1FF0>,"
màu đen"
157,màu của chiếc bình là gì,màu tía,520674,2,<PIL.Image.Image image mode=RGB size=511x640 at 0x7FEA2C9F2020>,"
màu xanh dương"
158,màu của áo là gì,màu đen,415918,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F2050>,"
màu xanh dương"
159,màu sắc của đi bộ là gì,màu đen,405527,2,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2C9F2080>,"
màu đen"
160,màu của ban nhạc là gì,màu đỏ,219606,2,<PIL.Image.Image image mode=RGB size=640x359 at 0x7FEA2C9F20B0>,"
màu vàng"
161,màu của gạch là gì,màu tía,72382,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F20E0>,"
màu tía"
162,màu sắc của đường phố là gì,màu đỏ,172171,2,<PIL.Image.Image image mode=RGB size=640x640 at 0x7FEA2C9F22C0>,"
màu đỏ"
163,màu của thảm là gì,màu nâu,38546,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F22F0>,"
màu xám"
164,màu của bầu trời là gì,màu xanh dương,559486,2,<PIL.Image.Image image mode=RGB size=612x612 at 0x7FEA2C9F2320>,"
màu xanh dương"
165,màu của quả táo là gì,màu cam,415222,2,<PIL.Image.Image image mode=RGB size=640x564 at 0x7FEA2C9F2350>,"
màu xanh lá"
166,màu sắc của cảnh là gì,màu vàng,514280,2,<PIL.Image.Image image mode=RGB size=640x424 at 0x7FEA2C9F2380>,"
màu vàng"
167,màu của áo là gì,màu tía,404854,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F23B0>,"
màu tía"
168,màu của lát là gì,màu cam,23735,2,<PIL.Image.Image image mode=RGB size=612x612 at 0x7FEA2C9F25C0>,"
màu cam"
169,màu của tòa nhà là gì,màu trắng,87091,2,<PIL.Image.Image image mode=RGB size=640x639 at 0x7FEA2C9F25F0>,"
màu trắng"
170,màu của gấu là gì,màu nâu,213437,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F2620>,"
màu nâu"
171,màu của chiếc ô là gì,màu vàng,373283,2,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2C9F2650>,"
màu vàng"
172,màu của bảng là gì,màu trắng,432500,2,<PIL.Image.Image image mode=RGB size=375x500 at 0x7FEA2C9F2680>,"
màu trắng"
173,màu của xe buýt là gì,màu đỏ,507603,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F26B0>,"
màu đỏ"
174,màu của con bò là gì,màu nâu,247525,2,<PIL.Image.Image image mode=RGB size=640x427 at 0x7FEA2C9F26E0>,"
màu nâu"
175,màu của bánh là gì,màu xanh dương,19753,2,<PIL.Image.Image image mode=RGB size=478x640 at 0x7FEA2C9F2710>,"
màu xanh dương"
176,màu của chiếc tàu là gì,màu vàng,69654,2,<PIL.Image.Image image mode=RGB size=640x471 at 0x7FEA2C9F2740>,"
màu vàng"
177,màu sắc của hành khách là gì,màu xanh dương,173184,2,<PIL.Image.Image image mode=RGB size=640x434 at 0x7FEA2C9F2770>,"
màu vàng"
178,màu của bông hoa là gì,màu vàng,198255,2,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2C9F27A0>,"
màu vàng"
179,màu của chăn là gì,màu xanh dương,511620,2,<PIL.Image.Image image mode=RGB size=640x428 at 0x7FEA2C9F27D0>,"
màu trắng"
180,màu của con cừu là gì,màu trắng,187351,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F2800>,"
màu xám"
181,màu của xe buýt là gì,màu đen,560997,2,<PIL.Image.Image image mode=RGB size=640x483 at 0x7FEA2C9F2860>,"
màu đen"
182,màu của chăn là gì,màu nâu,520986,2,<PIL.Image.Image image mode=RGB size=385x640 at 0x7FEA2C9F2890>,"
màu nâu"
183,màu của cà vạt là gì,màu đỏ,391512,2,<PIL.Image.Image image mode=RGB size=480x640 at 0x7FEA2C9F28C0>,"
màu đỏ"
184,màu của tường là gì,màu nâu,153882,2,<PIL.Image.Image image mode=RGB size=500x375 at 0x7FEA2C9F28F0>,"
màu đỏ"
185,màu của bồn rửa là gì,màu trắng,52619,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F2950>,"
màu trắng"
186,màu của hàng rào là gì,màu vàng,91288,2,<PIL.Image.Image image mode=RGB size=427x640 at 0x7FEA2C9F2B90>,"
màu vàng"
187,màu của xe tải là gì,màu xanh dương,191729,2,<PIL.Image.Image image mode=RGB size=640x480 at 0x7FEA2C9F2BC0>,"
màu xanh dương"
